"","agency_cd","site_no","Date","Flow","Flow_cd","X_80154","X_80154_cd","X_80155","X_80155_cd","year","month","day"
"315","USGS","01664000",1950-11-11,321,"A",NA,NA,NA,NA,"1950","11","11"
"316","USGS","01664000",1950-11-12,297,"A",NA,NA,NA,NA,"1950","11","12"
"317","USGS","01664000",1950-11-13,291,"A",NA,NA,NA,NA,"1950","11","13"
"318","USGS","01664000",1950-11-14,268,"A",NA,NA,NA,NA,"1950","11","14"
"319","USGS","01664000",1950-11-15,274,"A",NA,NA,NA,NA,"1950","11","15"
"320","USGS","01664000",1950-11-16,274,"A",NA,NA,NA,NA,"1950","11","16"
"321","USGS","01664000",1950-11-17,263,"A",NA,NA,NA,NA,"1950","11","17"
"322","USGS","01664000",1950-11-18,246,"A",NA,NA,NA,NA,"1950","11","18"
"323","USGS","01664000",1950-11-19,263,"A",NA,NA,NA,NA,"1950","11","19"
"324","USGS","01664000",1950-11-20,274,"A",NA,NA,NA,NA,"1950","11","20"
"325","USGS","01664000",1950-11-21,285,"A",NA,NA,NA,NA,"1950","11","21"
"326","USGS","01664000",1950-11-22,285,"A",NA,NA,NA,NA,"1950","11","22"
"327","USGS","01664000",1950-11-23,263,"A",NA,NA,NA,NA,"1950","11","23"
"328","USGS","01664000",1950-11-24,285,"A",NA,NA,NA,NA,"1950","11","24"
"329","USGS","01664000",1950-11-25,2190,"A",NA,NA,NA,NA,"1950","11","25"
"330","USGS","01664000",1950-11-26,3300,"A",NA,NA,NA,NA,"1950","11","26"
"331","USGS","01664000",1950-11-27,1500,"A",NA,NA,NA,NA,"1950","11","27"
"332","USGS","01664000",1950-11-28,1080,"A",NA,NA,NA,NA,"1950","11","28"
"333","USGS","01664000",1950-11-29,940,"A",NA,NA,NA,NA,"1950","11","29"
"334","USGS","01664000",1950-11-30,835,"A",NA,NA,NA,NA,"1950","11","30"
"335","USGS","01664000",1950-12-01,735,"A",NA,NA,NA,NA,"1950","12","01"
"336","USGS","01664000",1950-12-02,670,"A",NA,NA,NA,NA,"1950","12","02"
"337","USGS","01664000",1950-12-03,638,"A",NA,NA,NA,NA,"1950","12","03"
"338","USGS","01664000",1950-12-04,11800,"A",NA,NA,NA,NA,"1950","12","04"
"339","USGS","01664000",1950-12-05,13700,"A",NA,NA,NA,NA,"1950","12","05"
"340","USGS","01664000",1950-12-06,3150,"A",NA,NA,NA,NA,"1950","12","06"
"341","USGS","01664000",1950-12-07,2410,"A",NA,NA,NA,NA,"1950","12","07"
"342","USGS","01664000",1950-12-08,7620,"A",NA,NA,NA,NA,"1950","12","08"
"343","USGS","01664000",1950-12-09,3680,"A",NA,NA,NA,NA,"1950","12","09"
"344","USGS","01664000",1950-12-10,2340,"A",NA,NA,NA,NA,"1950","12","10"
"345","USGS","01664000",1950-12-11,1990,"A",NA,NA,NA,NA,"1950","12","11"
"346","USGS","01664000",1950-12-12,1640,"A",NA,NA,NA,NA,"1950","12","12"
"347","USGS","01664000",1950-12-13,1430,"A",NA,NA,NA,NA,"1950","12","13"
"348","USGS","01664000",1950-12-14,1220,"A",NA,NA,NA,NA,"1950","12","14"
"349","USGS","01664000",1950-12-15,1220,"A",NA,NA,NA,NA,"1950","12","15"
"350","USGS","01664000",1950-12-16,1220,"A",NA,NA,NA,NA,"1950","12","16"
"351","USGS","01664000",1950-12-17,1080,"A",NA,NA,NA,NA,"1950","12","17"
"352","USGS","01664000",1950-12-18,1010,"A",NA,NA,NA,NA,"1950","12","18"
"353","USGS","01664000",1950-12-19,940,"A",NA,NA,NA,NA,"1950","12","19"
"354","USGS","01664000",1950-12-20,870,"A",NA,NA,NA,NA,"1950","12","20"
"355","USGS","01664000",1950-12-21,800,"A",NA,NA,NA,NA,"1950","12","21"
"356","USGS","01664000",1950-12-22,750,"A",NA,NA,NA,NA,"1950","12","22"
"357","USGS","01664000",1950-12-23,720,"A",NA,NA,NA,NA,"1950","12","23"
"358","USGS","01664000",1950-12-24,735,"A",NA,NA,NA,NA,"1950","12","24"
"359","USGS","01664000",1950-12-25,768,"A",NA,NA,NA,NA,"1950","12","25"
"360","USGS","01664000",1950-12-26,702,"A",NA,NA,NA,NA,"1950","12","26"
"361","USGS","01664000",1950-12-27,638,"A",NA,NA,NA,NA,"1950","12","27"
"362","USGS","01664000",1950-12-28,605,"A",NA,NA,NA,NA,"1950","12","28"
"363","USGS","01664000",1950-12-29,670,"A",NA,NA,NA,NA,"1950","12","29"
"364","USGS","01664000",1950-12-30,870,"A",NA,NA,NA,NA,"1950","12","30"
"365","USGS","01664000",1950-12-31,702,"A",NA,NA,NA,NA,"1950","12","31"
"366","USGS","01664000",1951-01-01,670,"A",NA,NA,NA,NA,"1951","01","01"
"367","USGS","01664000",1951-01-02,605,"A",NA,NA,NA,NA,"1951","01","02"
"368","USGS","01664000",1951-01-03,605,"A",NA,NA,NA,NA,"1951","01","03"
"369","USGS","01664000",1951-01-04,670,"A",NA,NA,NA,NA,"1951","01","04"
"370","USGS","01664000",1951-01-05,670,"A",NA,NA,NA,NA,"1951","01","05"
"371","USGS","01664000",1951-01-06,605,"A",NA,NA,NA,NA,"1951","01","06"
"372","USGS","01664000",1951-01-07,605,"A",NA,NA,NA,NA,"1951","01","07"
"373","USGS","01664000",1951-01-08,605,"A",NA,NA,NA,NA,"1951","01","08"
"374","USGS","01664000",1951-01-09,540,"A",NA,NA,NA,NA,"1951","01","09"
"375","USGS","01664000",1951-01-10,638,"A",NA,NA,NA,NA,"1951","01","10"
"376","USGS","01664000",1951-01-11,605,"A",NA,NA,NA,NA,"1951","01","11"
"377","USGS","01664000",1951-01-12,508,"A",NA,NA,NA,NA,"1951","01","12"
"378","USGS","01664000",1951-01-13,508,"A",NA,NA,NA,NA,"1951","01","13"
"379","USGS","01664000",1951-01-14,475,"A",NA,NA,NA,NA,"1951","01","14"
"380","USGS","01664000",1951-01-15,735,"A",NA,NA,NA,NA,"1951","01","15"
"381","USGS","01664000",1951-01-16,735,"A",NA,NA,NA,NA,"1951","01","16"
"382","USGS","01664000",1951-01-17,605,"A",NA,NA,NA,NA,"1951","01","17"
"383","USGS","01664000",1951-01-18,572,"A",NA,NA,NA,NA,"1951","01","18"
"384","USGS","01664000",1951-01-19,572,"A",NA,NA,NA,NA,"1951","01","19"
"385","USGS","01664000",1951-01-20,540,"A",NA,NA,NA,NA,"1951","01","20"
"386","USGS","01664000",1951-01-21,508,"A",NA,NA,NA,NA,"1951","01","21"
"387","USGS","01664000",1951-01-22,475,"A",NA,NA,NA,NA,"1951","01","22"
"388","USGS","01664000",1951-01-23,442,"A",NA,NA,NA,NA,"1951","01","23"
"389","USGS","01664000",1951-01-24,605,"A",NA,NA,NA,NA,"1951","01","24"
"390","USGS","01664000",1951-01-25,835,"A",NA,NA,NA,NA,"1951","01","25"
"391","USGS","01664000",1951-01-26,702,"A",NA,NA,NA,NA,"1951","01","26"
"392","USGS","01664000",1951-01-27,638,"A",NA,NA,NA,NA,"1951","01","27"
"393","USGS","01664000",1951-01-28,638,"A",NA,NA,NA,NA,"1951","01","28"
"394","USGS","01664000",1951-01-29,638,"A",NA,NA,NA,NA,"1951","01","29"
"395","USGS","01664000",1951-01-30,670,"A",NA,NA,NA,NA,"1951","01","30"
"396","USGS","01664000",1951-01-31,670,"A",NA,NA,NA,NA,"1951","01","31"
"397","USGS","01664000",1951-02-01,670,"A",NA,NA,NA,NA,"1951","02","01"
"398","USGS","01664000",1951-02-02,1570,"A",NA,NA,NA,NA,"1951","02","02"
"399","USGS","01664000",1951-02-03,1200,"A",NA,NA,NA,NA,"1951","02","03"
"400","USGS","01664000",1951-02-04,900,"A",NA,NA,NA,NA,"1951","02","04"
"401","USGS","01664000",1951-02-05,850,"A",NA,NA,NA,NA,"1951","02","05"
"402","USGS","01664000",1951-02-06,940,"A",NA,NA,NA,NA,"1951","02","06"
"403","USGS","01664000",1951-02-07,2400,"A",NA,NA,NA,NA,"1951","02","07"
"404","USGS","01664000",1951-02-08,4200,"A",NA,NA,NA,NA,"1951","02","08"
"405","USGS","01664000",1951-02-09,1920,"A",NA,NA,NA,NA,"1951","02","09"
"406","USGS","01664000",1951-02-10,1430,"A",NA,NA,NA,NA,"1951","02","10"
"407","USGS","01664000",1951-02-11,1150,"A",NA,NA,NA,NA,"1951","02","11"
"408","USGS","01664000",1951-02-12,1220,"A",NA,NA,NA,NA,"1951","02","12"
"409","USGS","01664000",1951-02-13,1220,"A",NA,NA,NA,NA,"1951","02","13"
"410","USGS","01664000",1951-02-14,1150,"A",NA,NA,NA,NA,"1951","02","14"
"411","USGS","01664000",1951-02-15,1080,"A",NA,NA,NA,NA,"1951","02","15"
"412","USGS","01664000",1951-02-16,1010,"A",NA,NA,NA,NA,"1951","02","16"
"413","USGS","01664000",1951-02-17,1360,"A",NA,NA,NA,NA,"1951","02","17"
"414","USGS","01664000",1951-02-18,1430,"A",NA,NA,NA,NA,"1951","02","18"
"415","USGS","01664000",1951-02-19,1220,"A",NA,NA,NA,NA,"1951","02","19"
"416","USGS","01664000",1951-02-20,1220,"A",NA,NA,NA,NA,"1951","02","20"
"417","USGS","01664000",1951-02-21,2200,"A",NA,NA,NA,NA,"1951","02","21"
"418","USGS","01664000",1951-02-22,2060,"A",NA,NA,NA,NA,"1951","02","22"
"419","USGS","01664000",1951-02-23,1430,"A",NA,NA,NA,NA,"1951","02","23"
"420","USGS","01664000",1951-02-24,1290,"A",NA,NA,NA,NA,"1951","02","24"
"421","USGS","01664000",1951-02-25,1150,"A",NA,NA,NA,NA,"1951","02","25"
"422","USGS","01664000",1951-02-26,1080,"A",NA,NA,NA,NA,"1951","02","26"
"423","USGS","01664000",1951-02-27,1010,"A",NA,NA,NA,NA,"1951","02","27"
"424","USGS","01664000",1951-02-28,870,"A",NA,NA,NA,NA,"1951","02","28"
"425","USGS","01664000",1951-03-01,870,"A",NA,NA,NA,NA,"1951","03","01"
"426","USGS","01664000",1951-03-02,870,"A",NA,NA,NA,NA,"1951","03","02"
"427","USGS","01664000",1951-03-03,800,"A",NA,NA,NA,NA,"1951","03","03"
"428","USGS","01664000",1951-03-04,800,"A",NA,NA,NA,NA,"1951","03","04"
"429","USGS","01664000",1951-03-05,835,"A",NA,NA,NA,NA,"1951","03","05"
"430","USGS","01664000",1951-03-06,835,"A",NA,NA,NA,NA,"1951","03","06"
"431","USGS","01664000",1951-03-07,768,"A",NA,NA,NA,NA,"1951","03","07"
"432","USGS","01664000",1951-03-08,905,"A",NA,NA,NA,NA,"1951","03","08"
"433","USGS","01664000",1951-03-09,800,"A",NA,NA,NA,NA,"1951","03","09"
"434","USGS","01664000",1951-03-10,702,"A",NA,NA,NA,NA,"1951","03","10"
"435","USGS","01664000",1951-03-11,670,"A",NA,NA,NA,NA,"1951","03","11"
"436","USGS","01664000",1951-03-12,670,"A",NA,NA,NA,NA,"1951","03","12"
"437","USGS","01664000",1951-03-13,768,"A",NA,NA,NA,NA,"1951","03","13"
"438","USGS","01664000",1951-03-14,3600,"A",NA,NA,NA,NA,"1951","03","14"
"439","USGS","01664000",1951-03-15,2410,"A",NA,NA,NA,NA,"1951","03","15"
"440","USGS","01664000",1951-03-16,1570,"A",NA,NA,NA,NA,"1951","03","16"
"441","USGS","01664000",1951-03-17,1290,"A",NA,NA,NA,NA,"1951","03","17"
"442","USGS","01664000",1951-03-18,1150,"A",NA,NA,NA,NA,"1951","03","18"
"443","USGS","01664000",1951-03-19,1430,"A",NA,NA,NA,NA,"1951","03","19"
"444","USGS","01664000",1951-03-20,3820,"A",NA,NA,NA,NA,"1951","03","20"
"445","USGS","01664000",1951-03-21,2130,"A",NA,NA,NA,NA,"1951","03","21"
"446","USGS","01664000",1951-03-22,1640,"A",NA,NA,NA,NA,"1951","03","22"
"447","USGS","01664000",1951-03-23,1430,"A",NA,NA,NA,NA,"1951","03","23"
"448","USGS","01664000",1951-03-24,1290,"A",NA,NA,NA,NA,"1951","03","24"
"449","USGS","01664000",1951-03-25,1150,"A",NA,NA,NA,NA,"1951","03","25"
"450","USGS","01664000",1951-03-26,1080,"A",NA,NA,NA,NA,"1951","03","26"
"451","USGS","01664000",1951-03-27,1010,"A",NA,NA,NA,NA,"1951","03","27"
"452","USGS","01664000",1951-03-28,1010,"A",NA,NA,NA,NA,"1951","03","28"
"453","USGS","01664000",1951-03-29,940,"A",NA,NA,NA,NA,"1951","03","29"
"454","USGS","01664000",1951-03-30,1150,"A",NA,NA,NA,NA,"1951","03","30"
"455","USGS","01664000",1951-03-31,1780,"A",NA,NA,NA,NA,"1951","03","31"
"456","USGS","01664000",1951-04-01,1290,"A",NA,NA,NA,NA,"1951","04","01"
"457","USGS","01664000",1951-04-02,1290,"A",NA,NA,NA,NA,"1951","04","02"
"458","USGS","01664000",1951-04-03,3220,"A",NA,NA,NA,NA,"1951","04","03"
"459","USGS","01664000",1951-04-04,2060,"A",NA,NA,NA,NA,"1951","04","04"
"460","USGS","01664000",1951-04-05,1570,"A",NA,NA,NA,NA,"1951","04","05"
"461","USGS","01664000",1951-04-06,1360,"A",NA,NA,NA,NA,"1951","04","06"
"462","USGS","01664000",1951-04-07,1220,"A",NA,NA,NA,NA,"1951","04","07"
"463","USGS","01664000",1951-04-08,1220,"A",NA,NA,NA,NA,"1951","04","08"
"464","USGS","01664000",1951-04-09,1360,"A",NA,NA,NA,NA,"1951","04","09"
"465","USGS","01664000",1951-04-10,1500,"A",NA,NA,NA,NA,"1951","04","10"
"466","USGS","01664000",1951-04-11,2060,"A",NA,NA,NA,NA,"1951","04","11"
"467","USGS","01664000",1951-04-12,2060,"A",NA,NA,NA,NA,"1951","04","12"
"468","USGS","01664000",1951-04-13,4350,"A",NA,NA,NA,NA,"1951","04","13"
"469","USGS","01664000",1951-04-14,2480,"A",NA,NA,NA,NA,"1951","04","14"
"470","USGS","01664000",1951-04-15,1850,"A",NA,NA,NA,NA,"1951","04","15"
"471","USGS","01664000",1951-04-16,1570,"A",NA,NA,NA,NA,"1951","04","16"
"472","USGS","01664000",1951-04-17,1430,"A",NA,NA,NA,NA,"1951","04","17"
"473","USGS","01664000",1951-04-18,1290,"A",NA,NA,NA,NA,"1951","04","18"
"474","USGS","01664000",1951-04-19,1150,"A",19,"A",59,"A","1951","04","19"
"475","USGS","01664000",1951-04-20,1080,"A",32,"A",93,"A","1951","04","20"
"476","USGS","01664000",1951-04-21,1010,"A",50,"A",136,"A","1951","04","21"
"477","USGS","01664000",1951-04-22,940,"A",22,"A",56,"A","1951","04","22"
"478","USGS","01664000",1951-04-23,1220,"A",34,"A",112,"A","1951","04","23"
"479","USGS","01664000",1951-04-24,1010,"A",27,"A",74,"A","1951","04","24"
"480","USGS","01664000",1951-04-25,905,"A",13,"A",32,"A","1951","04","25"
"481","USGS","01664000",1951-04-26,835,"A",11,"A",25,"A","1951","04","26"
"482","USGS","01664000",1951-04-27,870,"A",12,"A",28,"A","1951","04","27"
"483","USGS","01664000",1951-04-28,835,"A",15,"A",34,"A","1951","04","28"
"484","USGS","01664000",1951-04-29,800,"A",39,"A",84,"A","1951","04","29"
"485","USGS","01664000",1951-04-30,1010,"A",60,"A",164,"A","1951","04","30"
"486","USGS","01664000",1951-05-01,870,"A",35,"A",82,"A","1951","05","01"
"487","USGS","01664000",1951-05-02,768,"A",12,"A",25,"A","1951","05","02"
"488","USGS","01664000",1951-05-03,735,"A",8,"A",16,"A","1951","05","03"
"489","USGS","01664000",1951-05-04,702,"A",8,"A",15,"A","1951","05","04"
"490","USGS","01664000",1951-05-05,735,"A",6,"A",12,"A","1951","05","05"
"491","USGS","01664000",1951-05-06,905,"A",14,"A",34,"A","1951","05","06"
"492","USGS","01664000",1951-05-07,768,"A",6,"A",12,"A","1951","05","07"
"493","USGS","01664000",1951-05-08,670,"A",4,"A",7,"A","1951","05","08"
"494","USGS","01664000",1951-05-09,638,"A",9,"A",16,"A","1951","05","09"
"495","USGS","01664000",1951-05-10,605,"A",9,"A",15,"A","1951","05","10"
"496","USGS","01664000",1951-05-11,572,"A",8,"A",12,"A","1951","05","11"
"497","USGS","01664000",1951-05-12,870,"A",58,"A",136,"A","1951","05","12"
"498","USGS","01664000",1951-05-13,735,"A",71,"A",141,"A","1951","05","13"
"499","USGS","01664000",1951-05-14,638,"A",26,"A",45,"A","1951","05","14"
"500","USGS","01664000",1951-05-15,572,"A",19,"A",29,"A","1951","05","15"
"501","USGS","01664000",1951-05-16,508,"A",17,"A",23,"A","1951","05","16"
"502","USGS","01664000",1951-05-17,508,"A",11,"A",15,"A","1951","05","17"
"503","USGS","01664000",1951-05-18,475,"A",9,"A",12,"A","1951","05","18"
"504","USGS","01664000",1951-05-19,475,"A",11,"A",14,"A","1951","05","19"
"505","USGS","01664000",1951-05-20,508,"A",12,"A",16,"A","1951","05","20"
"506","USGS","01664000",1951-05-21,540,"A",15,"A",22,"A","1951","05","21"
"507","USGS","01664000",1951-05-22,508,"A",10,"A",14,"A","1951","05","22"
"508","USGS","01664000",1951-05-23,508,"A",13,"A",18,"A","1951","05","23"
"509","USGS","01664000",1951-05-24,572,"A",17,"A",26,"A","1951","05","24"
"510","USGS","01664000",1951-05-25,508,"A",10,"A",14,"A","1951","05","25"
"511","USGS","01664000",1951-05-26,442,"A",7,"A",8,"A","1951","05","26"
"512","USGS","01664000",1951-05-27,410,"A",7,"A",8,"A","1951","05","27"
"513","USGS","01664000",1951-05-28,410,"A",7,"A",8,"A","1951","05","28"
"514","USGS","01664000",1951-05-29,410,"A",7,"A",8,"A","1951","05","29"
"515","USGS","01664000",1951-05-30,410,"A",7,"A",8,"A","1951","05","30"
"516","USGS","01664000",1951-05-31,378,"A",6,"A",6,"A","1951","05","31"
"517","USGS","01664000",1951-06-01,345,"A",11,"A",10,"A","1951","06","01"
"518","USGS","01664000",1951-06-02,333,"A",15,"A",13,"A","1951","06","02"
"519","USGS","01664000",1951-06-03,309,"A",15,"A",13,"A","1951","06","03"
"520","USGS","01664000",1951-06-04,638,"A",135,"A",240,"A","1951","06","04"
"521","USGS","01664000",1951-06-05,835,"A",221,"A",500,"A","1951","06","05"
"522","USGS","01664000",1951-06-06,605,"A",159,"A",260,"A","1951","06","06"
"523","USGS","01664000",1951-06-07,442,"A",35,"A",42,"A","1951","06","07"
"524","USGS","01664000",1951-06-08,442,"A",30,"A",36,"A","1951","06","08"
"525","USGS","01664000",1951-06-09,735,"A",191,"A",684,"A","1951","06","09"
"526","USGS","01664000",1951-06-10,6980,"A",1240,"A",23400,"A","1951","06","10"
"527","USGS","01664000",1951-06-11,2270,"A",248,"A",1680,"A","1951","06","11"
"528","USGS","01664000",1951-06-12,1150,"A",73,"A",227,"A","1951","06","12"
"529","USGS","01664000",1951-06-13,2480,"A",270,"A",2550,"A","1951","06","13"
"530","USGS","01664000",1951-06-14,4500,"A",373,"A",5000,"A","1951","06","14"
"531","USGS","01664000",1951-06-15,2200,"A",130,"A",772,"A","1951","06","15"
"532","USGS","01664000",1951-06-16,1360,"A",62,"A",228,"A","1951","06","16"
"533","USGS","01664000",1951-06-17,1150,"A",43,"A",134,"A","1951","06","17"
"534","USGS","01664000",1951-06-18,1010,"A",31,"A",85,"A","1951","06","18"
"535","USGS","01664000",1951-06-19,870,"A",30,"A",70,"A","1951","06","19"
"536","USGS","01664000",1951-06-20,768,"A",19,"A",39,"A","1951","06","20"
"537","USGS","01664000",1951-06-21,702,"A",18,"A",34,"A","1951","06","21"
"538","USGS","01664000",1951-06-22,1010,"A",828,"A",2300,"A","1951","06","22"
"539","USGS","01664000",1951-06-23,835,"A",177,"A",399,"A","1951","06","23"
"540","USGS","01664000",1951-06-24,702,"A",40,"A",76,"A","1951","06","24"
"541","USGS","01664000",1951-06-25,572,"A",22,"A",34,"A","1951","06","25"
"542","USGS","01664000",1951-06-26,508,"A",16,"A",22,"A","1951","06","26"
"543","USGS","01664000",1951-06-27,475,"A",20,"A",26,"A","1951","06","27"
"544","USGS","01664000",1951-06-28,638,"A",56,"A",96,"A","1951","06","28"
"545","USGS","01664000",1951-06-29,1150,"A",427,"A",1300,"A","1951","06","29"
"546","USGS","01664000",1951-06-30,1500,"A",415,"A",1700,"A","1951","06","30"
"547","USGS","01664000",1951-07-01,1010,"A",207,"A",565,"A","1951","07","01"
"548","USGS","01664000",1951-07-02,735,"A",60,"A",119,"A","1951","07","02"
"549","USGS","01664000",1951-07-03,540,"A",29,"A",42,"A","1951","07","03"
"550","USGS","01664000",1951-07-04,475,"A",25,"A",32,"A","1951","07","04"
"551","USGS","01664000",1951-07-05,442,"A",15,"A",15,"A","1951","07","05"
"552","USGS","01664000",1951-07-06,410,"A",15,"A",15,"A","1951","07","06"
"553","USGS","01664000",1951-07-07,345,"A",15,"A",15,"A","1951","07","07"
"554","USGS","01664000",1951-07-08,321,"A",15,"A",15,"A","1951","07","08"
"555","USGS","01664000",1951-07-09,291,"A",5,"A",4,"A","1951","07","09"
"556","USGS","01664000",1951-07-10,285,"A",5,"A",4,"A","1951","07","10"
"557","USGS","01664000",1951-07-11,274,"A",5,"A",4,"A","1951","07","11"
"558","USGS","01664000",1951-07-12,274,"A",5,"A",4,"A","1951","07","12"
"559","USGS","01664000",1951-07-13,345,"A",38,"A",35,"A","1951","07","13"
"560","USGS","01664000",1951-07-14,309,"A",14,"A",12,"A","1951","07","14"
"561","USGS","01664000",1951-07-15,309,"A",9,"A",8,"A","1951","07","15"
"562","USGS","01664000",1951-07-16,297,"A",8,"A",6,"A","1951","07","16"
"563","USGS","01664000",1951-07-17,285,"A",8,"A",6,"A","1951","07","17"
"564","USGS","01664000",1951-07-18,285,"A",8,"A",6,"A","1951","07","18"
"565","USGS","01664000",1951-07-19,345,"A",57,"A",53,"A","1951","07","19"
"566","USGS","01664000",1951-07-20,475,"A",142,"A",182,"A","1951","07","20"
"567","USGS","01664000",1951-07-21,285,"A",18,"A",14,"A","1951","07","21"
"568","USGS","01664000",1951-07-22,241,"A",11,"A",7,"A","1951","07","22"
"569","USGS","01664000",1951-07-23,274,"A",68,"A",50,"A","1951","07","23"
"570","USGS","01664000",1951-07-24,905,"A",448,"A",1090,"A","1951","07","24"
"571","USGS","01664000",1951-07-25,540,"A",90,"A",131,"A","1951","07","25"
"572","USGS","01664000",1951-07-26,410,"A",50,"A",55,"A","1951","07","26"
"573","USGS","01664000",1951-07-27,309,"A",25,"A",21,"A","1951","07","27"
"574","USGS","01664000",1951-07-28,252,"A",19,"A",13,"A","1951","07","28"
"575","USGS","01664000",1951-07-29,263,"A",20,"A",14,"A","1951","07","29"
"576","USGS","01664000",1951-07-30,274,"A",18,"A",13,"A","1951","07","30"
"577","USGS","01664000",1951-07-31,230,"A",11,"A",7,"A","1951","07","31"
"578","USGS","01664000",1951-08-01,203,"A",11,"A",6,"A","1951","08","01"
"579","USGS","01664000",1951-08-02,185,"A",11,"A",6,"A","1951","08","02"
"580","USGS","01664000",1951-08-03,203,"A",11,"A",6,"A","1951","08","03"
"581","USGS","01664000",1951-08-04,221,"A",15,"A",8,"A","1951","08","04"
"582","USGS","01664000",1951-08-05,198,"A",15,"A",8,"A","1951","08","05"
"583","USGS","01664000",1951-08-06,164,"A",15,"A",8,"A","1951","08","06"
"584","USGS","01664000",1951-08-07,164,"A",15,"A",8,"A","1951","08","07"
"585","USGS","01664000",1951-08-08,178,"A",10,"A",4,"A","1951","08","08"
"586","USGS","01664000",1951-08-09,154,"A",10,"A",4,"A","1951","08","09"
"587","USGS","01664000",1951-08-10,147,"A",10,"A",4,"A","1951","08","10"
"588","USGS","01664000",1951-08-11,135,"A",10,"A",4,"A","1951","08","11"
"589","USGS","01664000",1951-08-12,182,"A",65,"A",32,"A","1951","08","12"
"590","USGS","01664000",1951-08-13,572,"A",232,"A",358,"A","1951","08","13"
"591","USGS","01664000",1951-08-14,263,"A",33,"A",23,"A","1951","08","14"
"592","USGS","01664000",1951-08-15,182,"A",15,"A",6,"A","1951","08","15"
"593","USGS","01664000",1951-08-16,157,"A",15,"A",6,"A","1951","08","16"
"594","USGS","01664000",1951-08-17,157,"A",15,"A",6,"A","1951","08","17"
"595","USGS","01664000",1951-08-18,185,"A",15,"A",6,"A","1951","08","18"
"596","USGS","01664000",1951-08-19,157,"A",15,"A",6,"A","1951","08","19"
"597","USGS","01664000",1951-08-20,150,"A",15,"A",6,"A","1951","08","20"
"598","USGS","01664000",1951-08-21,132,"A",15,"A",6,"A","1951","08","21"
"599","USGS","01664000",1951-08-22,157,"A",23,"A",8,"A","1951","08","22"
"600","USGS","01664000",1951-08-23,138,"A",23,"A",8,"A","1951","08","23"
"601","USGS","01664000",1951-08-24,114,"A",23,"A",8,"A","1951","08","24"
"602","USGS","01664000",1951-08-25,96,"A",6,"A",2,"A","1951","08","25"
"603","USGS","01664000",1951-08-26,96,"A",6,"A",2,"A","1951","08","26"
"604","USGS","01664000",1951-08-27,96,"A",6,"A",2,"A","1951","08","27"
"605","USGS","01664000",1951-08-28,123,"A",6,"A",2,"A","1951","08","28"
"606","USGS","01664000",1951-08-29,138,"A",6,"A",2,"A","1951","08","29"
"607","USGS","01664000",1951-08-30,132,"A",6,"A",2,"A","1951","08","30"
"608","USGS","01664000",1951-08-31,114,"A",6,"A",2,"A","1951","08","31"
"609","USGS","01664000",1951-09-01,117,"A",6,"A",1,"A","1951","09","01"
"610","USGS","01664000",1951-09-02,90,"A",6,"A",1,"A","1951","09","02"
"611","USGS","01664000",1951-09-03,96,"A",6,"A",1,"A","1951","09","03"
"612","USGS","01664000",1951-09-04,93,"A",6,"A",1,"A","1951","09","04"
"613","USGS","01664000",1951-09-05,72,"A",6,"A",1,"A","1951","09","05"
"614","USGS","01664000",1951-09-06,79,"A",6,"A",1,"A","1951","09","06"
"615","USGS","01664000",1951-09-07,93,"A",6,"A",1,"A","1951","09","07"
"616","USGS","01664000",1951-09-08,88,"A",4,"A",1,"A","1951","09","08"
"617","USGS","01664000",1951-09-09,66,"A",4,"A",1,"A","1951","09","09"
"618","USGS","01664000",1951-09-10,64,"A",4,"A",1,"A","1951","09","10"
"619","USGS","01664000",1951-09-11,64,"A",4,"A",1,"A","1951","09","11"
"620","USGS","01664000",1951-09-12,59,"A",4,"A",1,"A","1951","09","12"
