"","No","Date","Flow","SpC","Lat","Long","Drain"
"436","02044500",1951-12-10,152,,36.9834822,-77.7997188,317
"437","02044500",1951-12-11,136,,36.9834822,-77.7997188,317
"438","02044500",1951-12-12,131,,36.9834822,-77.7997188,317
"439","02044500",1951-12-13,114,,36.9834822,-77.7997188,317
"440","02044500",1951-12-14,107,,36.9834822,-77.7997188,317
"441","02044500",1951-12-15,158,,36.9834822,-77.7997188,317
"442","02044500",1951-12-16,233,,36.9834822,-77.7997188,317
"443","02044500",1951-12-17,187,,36.9834822,-77.7997188,317
"444","02044500",1951-12-18,172,,36.9834822,-77.7997188,317
"445","02044500",1951-12-19,444,,36.9834822,-77.7997188,317
"446","02044500",1951-12-20,501,,36.9834822,-77.7997188,317
"447","02044500",1951-12-21,1390,,36.9834822,-77.7997188,317
"448","02044500",1951-12-22,3640,,36.9834822,-77.7997188,317
"449","02044500",1951-12-23,2890,,36.9834822,-77.7997188,317
"450","02044500",1951-12-24,601,,36.9834822,-77.7997188,317
"451","02044500",1951-12-25,402,,36.9834822,-77.7997188,317
"452","02044500",1951-12-26,335,,36.9834822,-77.7997188,317
"453","02044500",1951-12-27,293,,36.9834822,-77.7997188,317
"454","02044500",1951-12-28,233,,36.9834822,-77.7997188,317
"455","02044500",1951-12-29,210,,36.9834822,-77.7997188,317
"456","02044500",1951-12-30,206,,36.9834822,-77.7997188,317
"457","02044500",1951-12-31,198,,36.9834822,-77.7997188,317
"458","02044500",1952-01-01,187,,36.9834822,-77.7997188,317
"459","02044500",1952-01-02,175,,36.9834822,-77.7997188,317
"460","02044500",1952-01-03,168,,36.9834822,-77.7997188,317
"461","02044500",1952-01-04,158,,36.9834822,-77.7997188,317
"462","02044500",1952-01-05,220,,36.9834822,-77.7997188,317
"463","02044500",1952-01-06,293,,36.9834822,-77.7997188,317
"464","02044500",1952-01-07,262,,36.9834822,-77.7997188,317
"465","02044500",1952-01-08,206,,36.9834822,-77.7997188,317
"466","02044500",1952-01-09,191,,36.9834822,-77.7997188,317
"467","02044500",1952-01-10,1030,,36.9834822,-77.7997188,317
"468","02044500",1952-01-11,1690,,36.9834822,-77.7997188,317
"469","02044500",1952-01-12,871,,36.9834822,-77.7997188,317
"470","02044500",1952-01-13,486,,36.9834822,-77.7997188,317
"471","02044500",1952-01-14,382,,36.9834822,-77.7997188,317
"472","02044500",1952-01-15,324,,36.9834822,-77.7997188,317
"473","02044500",1952-01-16,278,,36.9834822,-77.7997188,317
"474","02044500",1952-01-17,243,,36.9834822,-77.7997188,317
"475","02044500",1952-01-18,233,,36.9834822,-77.7997188,317
"476","02044500",1952-01-19,243,,36.9834822,-77.7997188,317
"477","02044500",1952-01-20,228,,36.9834822,-77.7997188,317
"478","02044500",1952-01-21,198,,36.9834822,-77.7997188,317
"479","02044500",1952-01-22,371,,36.9834822,-77.7997188,317
"480","02044500",1952-01-23,1370,,36.9834822,-77.7997188,317
"481","02044500",1952-01-24,1230,,36.9834822,-77.7997188,317
"482","02044500",1952-01-25,517,,36.9834822,-77.7997188,317
"483","02044500",1952-01-26,413,,36.9834822,-77.7997188,317
"484","02044500",1952-01-27,371,,36.9834822,-77.7997188,317
"485","02044500",1952-01-28,1090,,36.9834822,-77.7997188,317
"486","02044500",1952-01-29,3430,,36.9834822,-77.7997188,317
"487","02044500",1952-01-30,3220,,36.9834822,-77.7997188,317
"488","02044500",1952-01-31,979,,36.9834822,-77.7997188,317
"489","02044500",1952-02-01,564,,36.9834822,-77.7997188,317
"490","02044500",1952-02-02,486,,36.9834822,-77.7997188,317
"491","02044500",1952-02-03,465,,36.9834822,-77.7997188,317
"492","02044500",1952-02-04,844,,36.9834822,-77.7997188,317
"493","02044500",1952-02-05,979,,36.9834822,-77.7997188,317
"494","02044500",1952-02-06,709,,36.9834822,-77.7997188,317
"495","02044500",1952-02-07,501,,36.9834822,-77.7997188,317
"496","02044500",1952-02-08,413,,36.9834822,-77.7997188,317
"497","02044500",1952-02-09,371,,36.9834822,-77.7997188,317
"498","02044500",1952-02-10,335,,36.9834822,-77.7997188,317
"499","02044500",1952-02-11,314,,36.9834822,-77.7997188,317
"500","02044500",1952-02-12,278,,36.9834822,-77.7997188,317
"501","02044500",1952-02-13,262,,36.9834822,-77.7997188,317
"502","02044500",1952-02-14,278,,36.9834822,-77.7997188,317
"503","02044500",1952-02-15,324,,36.9834822,-77.7997188,317
"504","02044500",1952-02-16,314,,36.9834822,-77.7997188,317
"505","02044500",1952-02-17,413,,36.9834822,-77.7997188,317
"506","02044500",1952-02-18,644,,36.9834822,-77.7997188,317
"507","02044500",1952-02-19,486,,36.9834822,-77.7997188,317
"508","02044500",1952-02-20,376,,36.9834822,-77.7997188,317
"509","02044500",1952-02-21,345,,36.9834822,-77.7997188,317
"510","02044500",1952-02-22,309,,36.9834822,-77.7997188,317
"511","02044500",1952-02-23,278,,36.9834822,-77.7997188,317
"512","02044500",1952-02-24,288,,36.9834822,-77.7997188,317
"513","02044500",1952-02-25,376,,36.9834822,-77.7997188,317
"514","02044500",1952-02-26,496,,36.9834822,-77.7997188,317
"515","02044500",1952-02-27,543,,36.9834822,-77.7997188,317
"516","02044500",1952-02-28,596,,36.9834822,-77.7997188,317
"517","02044500",1952-02-29,709,,36.9834822,-77.7997188,317
"518","02044500",1952-03-01,1170,,36.9834822,-77.7997188,317
"519","02044500",1952-03-02,1310,,36.9834822,-77.7997188,317
"520","02044500",1952-03-03,871,,36.9834822,-77.7997188,317
"521","02044500",1952-03-04,1420,,36.9834822,-77.7997188,317
"522","02044500",1952-03-05,1750,,36.9834822,-77.7997188,317
"523","02044500",1952-03-06,871,,36.9834822,-77.7997188,317
"524","02044500",1952-03-07,596,,36.9834822,-77.7997188,317
"525","02044500",1952-03-08,496,,36.9834822,-77.7997188,317
"526","02044500",1952-03-09,444,,36.9834822,-77.7997188,317
"527","02044500",1952-03-10,408,,36.9834822,-77.7997188,317
"528","02044500",1952-03-11,569,,36.9834822,-77.7997188,317
"529","02044500",1952-03-12,1420,,36.9834822,-77.7997188,317
"530","02044500",1952-03-13,1060,,36.9834822,-77.7997188,317
"531","02044500",1952-03-14,579,,36.9834822,-77.7997188,317
"532","02044500",1952-03-15,475,,36.9834822,-77.7997188,317
"533","02044500",1952-03-16,428,,36.9834822,-77.7997188,317
"534","02044500",1952-03-17,382,,36.9834822,-77.7997188,317
"535","02044500",1952-03-18,350,,36.9834822,-77.7997188,317
"536","02044500",1952-03-19,428,,36.9834822,-77.7997188,317
"537","02044500",1952-03-20,709,,36.9834822,-77.7997188,317
"538","02044500",1952-03-21,522,,36.9834822,-77.7997188,317
"539","02044500",1952-03-22,428,,36.9834822,-77.7997188,317
"540","02044500",1952-03-23,423,,36.9834822,-77.7997188,317
"541","02044500",1952-03-24,925,,36.9834822,-77.7997188,317
"542","02044500",1952-03-25,2550,,36.9834822,-77.7997188,317
"543","02044500",1952-03-26,3080,,36.9834822,-77.7997188,317
"544","02044500",1952-03-27,1010,,36.9834822,-77.7997188,317
"545","02044500",1952-03-28,650,,36.9834822,-77.7997188,317
"546","02044500",1952-03-29,543,,36.9834822,-77.7997188,317
"547","02044500",1952-03-30,475,,36.9834822,-77.7997188,317
"548","02044500",1952-03-31,428,,36.9834822,-77.7997188,317
"549","02044500",1952-04-01,413,,36.9834822,-77.7997188,317
"550","02044500",1952-04-02,408,,36.9834822,-77.7997188,317
"551","02044500",1952-04-03,376,,36.9834822,-77.7997188,317
"552","02044500",1952-04-04,340,,36.9834822,-77.7997188,317
"553","02044500",1952-04-05,666,,36.9834822,-77.7997188,317
"554","02044500",1952-04-06,1250,,36.9834822,-77.7997188,317
"555","02044500",1952-04-07,633,,36.9834822,-77.7997188,317
"556","02044500",1952-04-08,470,,36.9834822,-77.7997188,317
"557","02044500",1952-04-09,408,,36.9834822,-77.7997188,317
"558","02044500",1952-04-10,376,,36.9834822,-77.7997188,317
"559","02044500",1952-04-11,361,,36.9834822,-77.7997188,317
"560","02044500",1952-04-12,350,,36.9834822,-77.7997188,317
"561","02044500",1952-04-13,340,,36.9834822,-77.7997188,317
"562","02044500",1952-04-14,340,,36.9834822,-77.7997188,317
"563","02044500",1952-04-15,382,,36.9834822,-77.7997188,317
"564","02044500",1952-04-16,324,,36.9834822,-77.7997188,317
"565","02044500",1952-04-17,293,,36.9834822,-77.7997188,317
"566","02044500",1952-04-18,278,,36.9834822,-77.7997188,317
"567","02044500",1952-04-19,267,,36.9834822,-77.7997188,317
"568","02044500",1952-04-20,257,,36.9834822,-77.7997188,317
"569","02044500",1952-04-21,243,,36.9834822,-77.7997188,317
"570","02044500",1952-04-22,238,,36.9834822,-77.7997188,317
"571","02044500",1952-04-23,228,,36.9834822,-77.7997188,317
"572","02044500",1952-04-24,206,,36.9834822,-77.7997188,317
"573","02044500",1952-04-25,387,,36.9834822,-77.7997188,317
"574","02044500",1952-04-26,2050,,36.9834822,-77.7997188,317
"575","02044500",1952-04-27,3010,,36.9834822,-77.7997188,317
"576","02044500",1952-04-28,3150,,36.9834822,-77.7997188,317
"577","02044500",1952-04-29,3570,,36.9834822,-77.7997188,317
"578","02044500",1952-04-30,1450,,36.9834822,-77.7997188,317
"579","02044500",1952-05-01,655,,36.9834822,-77.7997188,317
"580","02044500",1952-05-02,506,,36.9834822,-77.7997188,317
"581","02044500",1952-05-03,413,,36.9834822,-77.7997188,317
"582","02044500",1952-05-04,345,,36.9834822,-77.7997188,317
"583","02044500",1952-05-05,309,,36.9834822,-77.7997188,317
"584","02044500",1952-05-06,314,,36.9834822,-77.7997188,317
"585","02044500",1952-05-07,298,,36.9834822,-77.7997188,317
"586","02044500",1952-05-08,228,,36.9834822,-77.7997188,317
"587","02044500",1952-05-09,210,,36.9834822,-77.7997188,317
"588","02044500",1952-05-10,262,,36.9834822,-77.7997188,317
"589","02044500",1952-05-11,340,,36.9834822,-77.7997188,317
"590","02044500",1952-05-12,345,,36.9834822,-77.7997188,317
"591","02044500",1952-05-13,298,,36.9834822,-77.7997188,317
"592","02044500",1952-05-14,228,,36.9834822,-77.7997188,317
"593","02044500",1952-05-15,202,,36.9834822,-77.7997188,317
"594","02044500",1952-05-16,191,,36.9834822,-77.7997188,317
"595","02044500",1952-05-17,179,,36.9834822,-77.7997188,317
"596","02044500",1952-05-18,172,,36.9834822,-77.7997188,317
"597","02044500",1952-05-19,172,,36.9834822,-77.7997188,317
"598","02044500",1952-05-20,198,,36.9834822,-77.7997188,317
"599","02044500",1952-05-21,248,,36.9834822,-77.7997188,317
"600","02044500",1952-05-22,206,,36.9834822,-77.7997188,317
"601","02044500",1952-05-23,179,,36.9834822,-77.7997188,317
"602","02044500",1952-05-24,162,,36.9834822,-77.7997188,317
"603","02044500",1952-05-25,198,,36.9834822,-77.7997188,317
"604","02044500",1952-05-26,214,,36.9834822,-77.7997188,317
"605","02044500",1952-05-27,202,,36.9834822,-77.7997188,317
"606","02044500",1952-05-28,172,,36.9834822,-77.7997188,317
"607","02044500",1952-05-29,152,,36.9834822,-77.7997188,317
"608","02044500",1952-05-30,152,,36.9834822,-77.7997188,317
"609","02044500",1952-05-31,165,,36.9834822,-77.7997188,317
"610","02044500",1952-06-01,187,,36.9834822,-77.7997188,317
"611","02044500",1952-06-02,172,,36.9834822,-77.7997188,317
"612","02044500",1952-06-03,149,,36.9834822,-77.7997188,317
"613","02044500",1952-06-04,136,,36.9834822,-77.7997188,317
"614","02044500",1952-06-05,128,,36.9834822,-77.7997188,317
"615","02044500",1952-06-06,122,,36.9834822,-77.7997188,317
"616","02044500",1952-06-07,114,,36.9834822,-77.7997188,317
"617","02044500",1952-06-08,102,,36.9834822,-77.7997188,317
"618","02044500",1952-06-09,100,,36.9834822,-77.7997188,317
"619","02044500",1952-06-10,120,,36.9834822,-77.7997188,317
"620","02044500",1952-06-11,155,,36.9834822,-77.7997188,317
"621","02044500",1952-06-12,142,,36.9834822,-77.7997188,317
"622","02044500",1952-06-13,107,,36.9834822,-77.7997188,317
"623","02044500",1952-06-14,93,,36.9834822,-77.7997188,317
"624","02044500",1952-06-15,91,,36.9834822,-77.7997188,317
"625","02044500",1952-06-16,100,,36.9834822,-77.7997188,317
"626","02044500",1952-06-17,113,,36.9834822,-77.7997188,317
"627","02044500",1952-06-18,158,,36.9834822,-77.7997188,317
"628","02044500",1952-06-19,128,,36.9834822,-77.7997188,317
"629","02044500",1952-06-20,98,,36.9834822,-77.7997188,317
"630","02044500",1952-06-21,78,,36.9834822,-77.7997188,317
"631","02044500",1952-06-22,76,,36.9834822,-77.7997188,317
"632","02044500",1952-06-23,85,,36.9834822,-77.7997188,317
"633","02044500",1952-06-24,98,,36.9834822,-77.7997188,317
"634","02044500",1952-06-25,98,,36.9834822,-77.7997188,317
"635","02044500",1952-06-26,82,,36.9834822,-77.7997188,317
"636","02044500",1952-06-27,68,,36.9834822,-77.7997188,317
"637","02044500",1952-06-28,70,,36.9834822,-77.7997188,317
"638","02044500",1952-06-29,58,,36.9834822,-77.7997188,317
"639","02044500",1952-06-30,122,,36.9834822,-77.7997188,317
"640","02044500",1952-07-01,120,,36.9834822,-77.7997188,317
"641","02044500",1952-07-02,122,,36.9834822,-77.7997188,317
"642","02044500",1952-07-03,82,,36.9834822,-77.7997188,317
"643","02044500",1952-07-04,66,,36.9834822,-77.7997188,317
"644","02044500",1952-07-05,63,,36.9834822,-77.7997188,317
"645","02044500",1952-07-06,69,,36.9834822,-77.7997188,317
"646","02044500",1952-07-07,70,,36.9834822,-77.7997188,317
"647","02044500",1952-07-08,165,,36.9834822,-77.7997188,317
"648","02044500",1952-07-09,304,,36.9834822,-77.7997188,317
"649","02044500",1952-07-10,172,,36.9834822,-77.7997188,317
"650","02044500",1952-07-11,105,,36.9834822,-77.7997188,317
"651","02044500",1952-07-12,82,,36.9834822,-77.7997188,317
"652","02044500",1952-07-13,70,,36.9834822,-77.7997188,317
"653","02044500",1952-07-14,63,,36.9834822,-77.7997188,317
"654","02044500",1952-07-15,62,,36.9834822,-77.7997188,317
"655","02044500",1952-07-16,78,,36.9834822,-77.7997188,317
"656","02044500",1952-07-17,66,,36.9834822,-77.7997188,317
"657","02044500",1952-07-18,63,,36.9834822,-77.7997188,317
"658","02044500",1952-07-19,70,,36.9834822,-77.7997188,317
"659","02044500",1952-07-20,62,,36.9834822,-77.7997188,317
"660","02044500",1952-07-21,53,,36.9834822,-77.7997188,317
"661","02044500",1952-07-22,48,,36.9834822,-77.7997188,317
"662","02044500",1952-07-23,43,,36.9834822,-77.7997188,317
"663","02044500",1952-07-24,41,,36.9834822,-77.7997188,317
"664","02044500",1952-07-25,39,,36.9834822,-77.7997188,317
"665","02044500",1952-07-26,37,,36.9834822,-77.7997188,317
"666","02044500",1952-07-27,35,,36.9834822,-77.7997188,317
"667","02044500",1952-07-28,35,,36.9834822,-77.7997188,317
"668","02044500",1952-07-29,34,,36.9834822,-77.7997188,317
"669","02044500",1952-07-30,34,,36.9834822,-77.7997188,317
"670","02044500",1952-07-31,103,,36.9834822,-77.7997188,317
"671","02044500",1952-08-01,96,,36.9834822,-77.7997188,317
"672","02044500",1952-08-02,69,,36.9834822,-77.7997188,317
"673","02044500",1952-08-03,62,,36.9834822,-77.7997188,317
"674","02044500",1952-08-04,53,,36.9834822,-77.7997188,317
"675","02044500",1952-08-05,66,,36.9834822,-77.7997188,317
"676","02044500",1952-08-06,131,,36.9834822,-77.7997188,317
"677","02044500",1952-08-07,283,,36.9834822,-77.7997188,317
"678","02044500",1952-08-08,252,,36.9834822,-77.7997188,317
"679","02044500",1952-08-09,267,,36.9834822,-77.7997188,317
"680","02044500",1952-08-10,145,,36.9834822,-77.7997188,317
"681","02044500",1952-08-11,93,,36.9834822,-77.7997188,317
"682","02044500",1952-08-12,78,,36.9834822,-77.7997188,317
"683","02044500",1952-08-13,63,,36.9834822,-77.7997188,317
"684","02044500",1952-08-14,57,,36.9834822,-77.7997188,317
"685","02044500",1952-08-15,50,,36.9834822,-77.7997188,317
"686","02044500",1952-08-16,49,,36.9834822,-77.7997188,317
"687","02044500",1952-08-17,82,,36.9834822,-77.7997188,317
"688","02044500",1952-08-18,85,,36.9834822,-77.7997188,317
"689","02044500",1952-08-19,68,,36.9834822,-77.7997188,317
"690","02044500",1952-08-20,60,,36.9834822,-77.7997188,317
"691","02044500",1952-08-21,57,,36.9834822,-77.7997188,317
"692","02044500",1952-08-22,114,,36.9834822,-77.7997188,317
"693","02044500",1952-08-23,314,,36.9834822,-77.7997188,317
"694","02044500",1952-08-24,194,,36.9834822,-77.7997188,317
"695","02044500",1952-08-25,87,,36.9834822,-77.7997188,317
"696","02044500",1952-08-26,63,,36.9834822,-77.7997188,317
"697","02044500",1952-08-27,54,,36.9834822,-77.7997188,317
"698","02044500",1952-08-28,53,,36.9834822,-77.7997188,317
"699","02044500",1952-08-29,56,,36.9834822,-77.7997188,317
"700","02044500",1952-08-30,58,,36.9834822,-77.7997188,317
"701","02044500",1952-08-31,63,,36.9834822,-77.7997188,317
"702","02044500",1952-09-01,1230,,36.9834822,-77.7997188,317
"703","02044500",1952-09-02,1870,,36.9834822,-77.7997188,317
"704","02044500",1952-09-03,361,,36.9834822,-77.7997188,317
"705","02044500",1952-09-04,155,,36.9834822,-77.7997188,317
"706","02044500",1952-09-05,109,,36.9834822,-77.7997188,317
"707","02044500",1952-09-06,91,,36.9834822,-77.7997188,317
"708","02044500",1952-09-07,82,,36.9834822,-77.7997188,317
"709","02044500",1952-09-08,76,,36.9834822,-77.7997188,317
"710","02044500",1952-09-09,72,,36.9834822,-77.7997188,317
"711","02044500",1952-09-10,70,,36.9834822,-77.7997188,317
"712","02044500",1952-09-11,66,,36.9834822,-77.7997188,317
"713","02044500",1952-09-12,64,,36.9834822,-77.7997188,317
"714","02044500",1952-09-13,63,,36.9834822,-77.7997188,317
"715","02044500",1952-09-14,58,,36.9834822,-77.7997188,317
"716","02044500",1952-09-15,56,,36.9834822,-77.7997188,317
"717","02044500",1952-09-16,56,,36.9834822,-77.7997188,317
"718","02044500",1952-09-17,54,,36.9834822,-77.7997188,317
"719","02044500",1952-09-18,50,,36.9834822,-77.7997188,317
"720","02044500",1952-09-19,56,,36.9834822,-77.7997188,317
"721","02044500",1952-09-20,128,,36.9834822,-77.7997188,317
"722","02044500",1952-09-21,98,,36.9834822,-77.7997188,317
"723","02044500",1952-09-22,80,,36.9834822,-77.7997188,317
"724","02044500",1952-09-23,85,,36.9834822,-77.7997188,317
"725","02044500",1952-09-24,85,,36.9834822,-77.7997188,317
"726","02044500",1952-09-25,76,,36.9834822,-77.7997188,317
"727","02044500",1952-09-26,66,,36.9834822,-77.7997188,317
"728","02044500",1952-09-27,62,,36.9834822,-77.7997188,317
"729","02044500",1952-09-28,56,,36.9834822,-77.7997188,317
"730","02044500",1952-09-29,53,,36.9834822,-77.7997188,317
"731","02044500",1952-09-30,53,,36.9834822,-77.7997188,317
"732","02044500",1952-10-01,52,,36.9834822,-77.7997188,317
"733","02044500",1952-10-02,50,,36.9834822,-77.7997188,317
"734","02044500",1952-10-03,87,,36.9834822,-77.7997188,317
"735","02044500",1952-10-04,85,,36.9834822,-77.7997188,317
"736","02044500",1952-10-05,68,,36.9834822,-77.7997188,317
"737","02044500",1952-10-06,63,,36.9834822,-77.7997188,317
"738","02044500",1952-10-07,74,,36.9834822,-77.7997188,317
"739","02044500",1952-10-08,70,,36.9834822,-77.7997188,317
"740","02044500",1952-10-09,72,,36.9834822,-77.7997188,317
"741","02044500",1952-10-10,162,,36.9834822,-77.7997188,317
"742","02044500",1952-10-11,179,,36.9834822,-77.7997188,317
"743","02044500",1952-10-12,128,,36.9834822,-77.7997188,317
"744","02044500",1952-10-13,98,,36.9834822,-77.7997188,317
"745","02044500",1952-10-14,83,,36.9834822,-77.7997188,317
"746","02044500",1952-10-15,76,,36.9834822,-77.7997188,317
"747","02044500",1952-10-16,68,,36.9834822,-77.7997188,317
"748","02044500",1952-10-17,68,,36.9834822,-77.7997188,317
"749","02044500",1952-10-18,64,,36.9834822,-77.7997188,317
"750","02044500",1952-10-19,63,,36.9834822,-77.7997188,317
"751","02044500",1952-10-20,62,,36.9834822,-77.7997188,317
"752","02044500",1952-10-21,58,,36.9834822,-77.7997188,317
"753","02044500",1952-10-22,56,,36.9834822,-77.7997188,317
"754","02044500",1952-10-23,60,,36.9834822,-77.7997188,317
"755","02044500",1952-10-24,60,,36.9834822,-77.7997188,317
